id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt
46667,Êtes-vous en faveur de l'abaissement de l'âge de vote à 16 ans?,J'ai déposé une motion au Grand Conseil vaudois pour octroyer le droit de vote aux jeunes dès 16 ans.,FAVOR,fr,X-Stance,,I have submitted a motion to the Grand Council of Vaud to grant the right to vote to young people from the age of sixteen.,en,J'ai soumis une motion au Grand Conseil de Vaud pour accorder le droit de vote aux jeunes à partir de seize ans.
46812,Une initiative souhaite donner à la Confédération plus de compétences pour prendre des mesures permettant la diminution des coûts de la santé (introduction d'un frein aux coûts). Êtes-vous en faveur de cette proposition?,Augmenter les compétences régulatrices de la Confédération est une bonne chose. Il faut limiter les superbénéfices des pharmas et les revenus excessifs de certains médecins. (c'est donc plutôt non),FAVOR,fr,X-Stance,,Increasing the regulatory skills of the Confederation is a good thing. It is necessary to limit the over-benefits of the pharmaceutical companies and the excessive incomes of some doctors. (So it's rather not),en,"Augmenter les compétences réglementaires de la Confédération est une bonne chose. Il est nécessaire de limiter les sur-avantages des entreprises pharmaceutiques et les revenus excessifs de certains médecins. (Donc, c'est plutôt pas)"
46850,Le financement des partis ainsi que celui des campagnes pour les élections et les votations devrait-il être transparent?,"Non seulement le financement des partis et des campagnes de votations et d'élections doivent être rendus totalement transparentes, mais il faudrait aussi plafonner les montants maximum engagés dans ces diverses campagnes et sanctionner les dépassements par des amendes sérieuses.",FAVOR,fr,X-Stance,,"Not only must the financing of parties and voting and election campaigns be made totally transparent, but the maximum amounts committed in these various campaigns should also be capped and serious fines should be imposed for exceeding them.",en,"Non seulement le financement des partis et des campagnes de vote et d'élection doit être rendu totalement transparent, mais les montants maximums engagés dans ces différentes campagnes doivent également être limités et des amendes sévères doivent être imposées en cas d'excès."
46851,L'introduction du vote électronique lors des votations et des élections (E-Voting) devrait-elle être poursuivie?,"Le E-Voting doit être remis en route: les personnes handicapées comme les Suisses de l'étranger en ont besoin. Il doit être développé et mis a disposition des électeurs-trices par des collectivités publiques comme l'a fait Genève, de manière transparente et avec des logiciels en open source. La Poste a vu cela comme une activité commerciale et a voulu revendre aux cantons un logiciel mis au point de manière non transparente par une société étrangère privée problématique.",FAVOR,fr,X-Stance,,"E-voting must be restarted: people with disabilities and Swiss nationals abroad need it. It must be developed and made available to voters by public authorities, as Geneva did, in a transparent manner and with open-source software. The Post Office saw this as a commercial activity and wanted to resell to cantons a software developed in a non-transparent manner by a problematic private foreign company.",en,"L'e-vote doit être relancé : les personnes handicapées et les ressortissants suisses à l'étranger en ont besoin. Il doit être développé et mis à la disposition des électeurs par les autorités publiques, comme l'a fait Genève, de manière transparente et avec un logiciel open source. La Poste a considéré cela comme une activité commerciale et a voulu revendre aux cantons un logiciel développé de manière non transparente par une société privée étrangère problématique."
46880,Les personnes assurées devraient-elles contribuer davantage aux coûts de la santé (p. ex. en augmentant la franchise minimale)?,"Non, lorsqu'on augmente les franchises, les personnes à faibles revenus renoncent aux soins.",AGAINST,fr,X-Stance,,"No, when franchises are increased, low-income people give up on care.",en,"Non, lorsque les franchises sont augmentées, les personnes à faible revenu abandonnent les soins."
46887,Une initiative souhaite donner à la Confédération plus de compétences pour prendre des mesures permettant la diminution des coûts de la santé (introduction d'un frein aux coûts). Êtes-vous en faveur de cette proposition?,"Sur le principe, je suis d'accord mais je souhaite que cela se fasse de façon intelligente et impact le moins possible la qualité des prestations.",FAVOR,fr,X-Stance,,"On principle, I agree but I would like it to be done intelligently and have as little impact as possible on the quality of the performances.",en,"En principe, je suis d'accord, mais je voudrais que cela soit fait de manière intelligente et que cela n'ait que le moins d'impact possible sur la qualité des performances."
46943,L'introduction du vote électronique lors des votations et des élections (E-Voting) devrait-elle être poursuivie?,"Nécessaire pour augmenter la participation des jeunes générations, mais attention au risque de manipulation et de sécurité informatique!",FAVOR,fr,X-Stance,,"Necessary to increase the participation of younger generations, but beware of manipulation and computer security risks!",en,"Il est nécessaire d'augmenter la participation des jeunes générations, mais méfiez-vous des risques de manipulation et de sécurité informatique!"
46944,Êtes-vous en faveur de l'abaissement de l'âge de vote à 16 ans?,"Cette mesure doit s'accompagner d'efforts importants dans l'éducation à la citoyenneté. La plupart des jeunes de 16 ans ne connaissent pas les instances politiques, les différences entre partis, etc. Des lacunes très importantes subsistent dans le cadre de l'enseignement obligatoire.",FAVOR,fr,X-Stance,,"This measure must be accompanied by significant efforts in civic education. Most 15-year-olds do not know about political institutions, the differences between parties, and so on. There are very significant gaps in the framework of compulsory education.",en,"Cette mesure doit être accompagnée d'efforts significatifs en matière d'éducation civique. La plupart des adolescents de quinze ans ne connaissent pas les institutions politiques, les différences entre les partis, etc. Il existe de très importantes lacunes dans le cadre de l'éducation obligatoire."
47145,Les personnes assurées devraient-elles contribuer davantage aux coûts de la santé (p. ex. en augmentant la franchise minimale)?,Toutes les assurances sociales privées doivent être supprimées. La santé est un droit fondamental et doit être assuré par l'Etat. Quantité d'argent est perdu à causes des rivalités du système médico-pharmaceutique et de la corruption des lobbies chimico-pharmaceutiques.,AGAINST,fr,X-Stance,,All private social security must be abolished. Health is a fundamental right and must be assured by the state. A lot of money is lost due to the rivalries of the medical-pharma and the corruption of the chemical-pharmalobby.,en,Toutes les assurances sociales privées doivent être abolies. La santé est un droit fondamental et doit être assurée par l'État. Beaucoup d'argent est perdu en raison des rivalités entre les médecins-pharmaciens et de la corruption de l'industrie pharmaceutique-chimique.
47146,Approuveriez-vous le principe du consentement présumé pour le don d’organes?,"Cela inverserait un principe d'individualité et de propriété vers un principe d'entraide et de communauté, d'appartenance à un système humain solidaire. Rien que pour l'idéologie et l'imaginaire, ce ne peut qu'être positif. De plus, cela permet de garder le droit de chacun à refuser ce traitement tout en facilitant le travail des firmes médicales, gommant les oublis des donneurs potentiels et optimisant les bénéfices de ce système.",FAVOR,fr,X-Stance,,"This would reverse an individuality and property principle towards a principle of cooperation and community, belonging to a solid human . For ideology and imagination alone, it can only be positive. Moreover, it allows each individual to refuse this treatment while facilitating the work of medical firms, erasing the forgetfulness of potential donors and optimizing the benefits of this .",en,"Cela renverserait un principe d'individualité et de propriété vers un principe de coopération et de communauté, appartenant à un être humain solide. Pour l'idéologie et l'imagination, cela ne peut être que positif. De plus, cela permet à chaque individu de refce traitement tout en facilitant le travail des entreprises médicales, en effaçant la méconnaissance des donateurs potentiels et en optimisant les avantages de cela."
47147,"Une vaccination obligatoire des enfants, basée sur le plan de vaccination suisse, devrait-elle être instaurée?","Cela fait partie de la responsabilité individuelle. Le service doit être proposé gratuitement puisqu'il découle de la santé publique, mais en aucun cas être rendu obligatoire. Cela permettrait aussi des économies à l'Etat.",AGAINST,fr,X-Stance,,"This is part of individual responsibility. The service must be offered free of charge since it stems from public health, but under no circumstances be made mandatory. This would also allow savings for the state.",en,"Ceci fait partie de la responsabilité individuelle. Le service doit être offert gratuitement car il découle de la santé publique, mais en aucun cas ne doit être rendu obligatoire. Cela permettrait également des économies pour l'État."
47148,Une initiative demande que les subsides aux assurances maladie soient conçus de manière à ce que personne n'ait à consacrer plus de dix pour cent de son revenu disponible au paiement des primes. Soutenez-vous cette proposition?,"Dans la mesure où cela vise à l'uniformisation et à l'égalité de traitement, effectivement, cette initiative est positive. Cependant, il serait préférable de réformer l'entièreté du sytème des assurances privées vers un dispositif de santé inconditionnel et universel.",FAVOR,fr,X-Stance,,"To the extent that it aims at standardization and equal treatment, this initiative is indeed positive. However, it would be better to reform the entire private insurance towards an unconditional and universal health scheme.",en,"Dans la mesure où elle vise à la normalisation et à l'égalité de traitement, cette initiative est en effet positive. Cependant, il serait préférable de réformer l'ensemble de l'assurance privée vers un régime de santé inconditionnel et universel."
47149,Une initiative souhaite donner à la Confédération plus de compétences pour prendre des mesures permettant la diminution des coûts de la santé (introduction d'un frein aux coûts). Êtes-vous en faveur de cette proposition?,"Du moment où la santé est un droit universel, oui, c'est à l'Etat d'intervenir pour le bien de tous.",FAVOR,fr,X-Stance,,"Since health is a universal right, yes, it is up to the state to intervene for the good of all.",en,"Étant donné que la santé est un droit universel, oui, c'est à l'État d'intervenir pour le bien de tous."
47182,Le financement des partis ainsi que celui des campagnes pour les élections et les votations devrait-il être transparent?,Ces sommes astronomiques sont absurdes. Cela montre une faille logique de notre système. Cet argent perdu doit être mise en face des électeurs.,FAVOR,fr,X-Stance,,These astronomical sums are absurd. This shows a logical flaw in our . This lost money must be put before the voters.,en,Ces sommes astronomiques sont absurdes. Cela montre une faille logique dans notre système. Cette perte d'argent doit être présentée aux électeurs.
47183,L'introduction du vote électronique lors des votations et des élections (E-Voting) devrait-elle être poursuivie?,"S'il permet à une plus grande part de la population de voter, oui, ça doit être conservé.",FAVOR,fr,X-Stance,,"If it allows a greater part of the population to vote, yes, it must be preserved.",en,"Si cela permet à une plus grande partie de la population de voter, oui, cela doit être préservé."
47184,Êtes-vous en faveur de l'abaissement de l'âge de vote à 16 ans?,Oui. La jeunesse est une part importante de la population et elle n'a actuellement aucun moyen d'expression politique. (Même la grève leur est interdite),FAVOR,fr,X-Stance,,Yes. Youth is an important part of the population and they currently have no means of political expression. (Even a strike is forbidden to them),en,Oui. La jeunesse est une composante importante de la population et elle n'a actuellement aucun moyen d'expression politique. (Même une grève leur est interdite)
47692,"Une vaccination obligatoire des enfants, basée sur le plan de vaccination suisse, devrait-elle être instaurée?","Cependant, la vaccination gratuite et des campagnes d'information devraient contribuer à augmenter la couverture vaccinale plutôt que la contrainte.",FAVOR,fr,X-Stance,,"However, free vaccination and information campaigns should contribute to increasing vaccination coverage rather than coercion.",en,"Toutefois, les campagnes de vaccination et d'information gratuites devraient contribuer à augmenter la couverture vaccinale plutôt que de recourir à la contrainte."
47693,Une initiative souhaite donner à la Confédération plus de compétences pour prendre des mesures permettant la diminution des coûts de la santé (introduction d'un frein aux coûts). Êtes-vous en faveur de cette proposition?,Oui en ce qui concerne le contrôle des prix des médicaments ainsi que des tarifs médicaux de certains sous-domaines. Non si cela signifie réduire les dépenses du personnel soignant (baisse de salaire ou d'effectif).,FAVOR,fr,X-Stance,,"Yes, regarding the control of drug prices as well as the medical tariffs of certain sub-domains. No, this does not mean reducing the expenses of healthcare personnel (reduction in salary or workforce).",en,"Oui, en ce qui concerne le contrôle des prix des médicaments ainsi que les tarifs médicaux de certains sous-domaines. Non, cela ne signifie pas la réduction des dépenses du personnel de santé (réduction du salaire ou de la main-d'œuvre)."
47714,Une initiative demande que les subsides aux assurances maladie soient conçus de manière à ce que personne n'ait à consacrer plus de dix pour cent de son revenu disponible au paiement des primes. Soutenez-vous cette proposition?,Le système de santé coûtera ce qu'il coûtera. Il faut trouver des solutions afin de le rendre beaucoup plus efficient et limiter les coûts et non contourner le problème en faisant passer l'état à la caisse.,AGAINST,fr,X-Stance,,"The healthcare will cost what it will cost. We need to find solutions to make it much more efficient and limit costs, rather than sidestepping the problem by putting the state on the payroll.",en,"Le système de santé coûtera ce qu'il coûtera. Nous devons trouver des solutions pour le rendre beaucoup plus efficace et limiter les coûts, plutôt que de contourner le problème en mettant l'État à la charge."
47731,L'introduction du vote électronique lors des votations et des élections (E-Voting) devrait-elle être poursuivie?,Encore faut-il s'assurer que le passage au e-voting soit moins dommage pour l'environnement et que la sécurité soit assuré.,FAVOR,fr,X-Stance,,It is still necessary to ensure that the transition to e voting is less damaging to the environment and that security is ensured.,en,Il est encore nécessaire de veiller à ce que la transition vers le vote électronique soit moins dommageable pour l'environnement et que la sécurité soit assurée.
47753,Approuveriez-vous le principe du consentement présumé pour le don d’organes?,Le consentement présumé des donneurs·euses potentiels est une évidence.,FAVOR,fr,X-Stance,,The presumed consent of potential donors is self-evident.,en,Le consentement présumé des donneurs potentiels est évident.
47874,"Une vaccination obligatoire des enfants, basée sur le plan de vaccination suisse, devrait-elle être instaurée?",il faut développer une meilleure Information mais laisser le libre choix à part peut-être pour un nombre restreint de maladie,AGAINST,fr,X-Stance,,It is necessary to develop better Information but leave the choice to part perhaps for a limited number of diseases,en,"Il est nécessaire de développer de meilleures informations, mais laissez la décision à une partie peut-être pour un nombre limité de maladies"
47875,Une initiative demande que les subsides aux assurances maladie soient conçus de manière à ce que personne n'ait à consacrer plus de dix pour cent de son revenu disponible au paiement des primes. Soutenez-vous cette proposition?,la charge est trop élevée pour les bas et moyens revenus,FAVOR,fr,X-Stance,,The burden is too high for low and middle-income earners,en,Le fardeau est trop lourd pour les personnes à faible revenu et à revenus moyens
47897,Le financement des partis ainsi que celui des campagnes pour les élections et les votations devrait-il être transparent?,Il fut une complète transparencepour une vraie démocratie,FAVOR,fr,X-Stance,,There was complete transparency for a true democracy,en,Il y avait une transparence totale pour une vraie démocratie
47899,Êtes-vous en faveur de l'abaissement de l'âge de vote à 16 ans?,La citoyenneté doit s'exercer dès le plus jeune âge,FAVOR,fr,X-Stance,,Citizenship must be exercised from the earliest age,en,La citoyenneté doit être exercée dès le plus jeune âge
47920,Les personnes assurées devraient-elles contribuer davantage aux coûts de la santé (p. ex. en augmentant la franchise minimale)?,"Dans certains cas, responsabiliser davantage les assurés pourrait permettre de diminuer les coûts de la santé, et par conséquent nos primes d'assurance maladie.",AGAINST,fr,X-Stance,,"In some cases, making policyholders more responsible could reduce healthcare costs, and therefore our health insurance premiums.",en,"Dans certains cas, rendre les assurés plus responsables pourrait réduire les coûts de santé, et donc nos primes d'assurance maladie."
47968,L'introduction du vote électronique lors des votations et des élections (E-Voting) devrait-elle être poursuivie?,"Pour la Suisse non, mais pour les Suisses de l'étranger oui.",AGAINST,fr,X-Stance,,"For Switzerland not, but for the Swiss abroad yes.",en,"Pour la Suisse non, mais pour les Suisses à l'étranger oui."
47981,Les personnes assurées devraient-elles contribuer davantage aux coûts de la santé (p. ex. en augmentant la franchise minimale)?,"Oui à l'augmentation de la franchise minimale, mais non à une augmentation de la participation aux coûts médicaux personnels",FAVOR,fr,X-Stance,,"Yes to increasing the minimum franchise, but no to an increase in personal medical cost participation",en,"Oui à l'augmentation de la franchise minimale, mais non à une augmentation de la participation aux frais médicaux personnels"
47982,Approuveriez-vous le principe du consentement présumé pour le don d’organes?,"Pour ne pas choquer les proches et éviter tout malentendu, il faut généraliser davantage la prise de position individuelle claire et volontaire. Même si le système du consentement présumé devient applicable",FAVOR,fr,X-Stance,,"In order not to shock relatives and avoid misunderstandings, it is necessary to generalize the clear and voluntary individual position more. Even if the presumed consent becomes applicable",en,"Afin de ne pas choquer les parents et d'éviter les malentendus, il est nécessaire de généraliser la position individuelle claire et volontaire davantage. Même si le consentement présumé devient applicable"
47996,Le financement des partis ainsi que celui des campagnes pour les élections et les votations devrait-il être transparent?,"Oui, mais à partir de certaines sommes, qui peuvent avoir une influence sur la puissance d'un parti. Les petits dons de quelques dizaines ou centaines de francs ne doivent pas être concernés",FAVOR,fr,X-Stance,,"Yes, but from certain amounts, which can have an influence on the power of a party. Small donations of a few tens or hundreds of francs should not be affected",en,"Oui, mais à partir de certaines sommes, qui peuvent avoir une influence sur le pouvoir d'une partie. Les petites dons de quelques dizaines ou centaines de francs ne devraient pas être affectés"
47997,L'introduction du vote électronique lors des votations et des élections (E-Voting) devrait-elle être poursuivie?,"Tant que la technique n'est pas sûre, il ne faut pas généraliser le vote électronique. Si la manipulation des votes est rendue possible par un système d'identification trop faible, notre démocratie est en danger",AGAINST,fr,X-Stance,,"As long as the technique is not secure, electronic voting should not be generalized. If the manipulation of votes is made possible by a weak identification , our democracy is in danger.",en,"Tant que la technique n'est pas sécurisée, le vote électronique ne devrait pas être généralisé. Si la manipulation des votes est rendue possible par une identification faible, notre démocratie est en danger."
47998,Êtes-vous en faveur de l'abaissement de l'âge de vote à 16 ans?,"Cela fait directement suite aux cours de civisme donnés dans le cadre de la scolarité obligatoire, soit jusqu'à 16 ans. Attendre l'âge de 18 ans pour voter démotive les jeunes, qui perdent le contact avec la vie civique et ne s'y intéressent plus",FAVOR,fr,X-Stance,,"This directly follows civic lessons given as part of compulsory schooling, i.e. until the age of sixteen. Waiting for the age at eighteen to vote demotivates young people, who lose touch with civic life and no longer take an interest in it",en,"Cela suit directement les leçons civiques données dans le cadre de l'enseignement obligatoire, c'est-à-dire jusqu'à l'âge de seize ans. Attendre que l'on vote à dix-huit ans décourage les jeunes, qui perdent le contact avec la vie civique et ne s'y intéressent plus."
48221,Les personnes assurées devraient-elles contribuer davantage aux coûts de la santé (p. ex. en augmentant la franchise minimale)?,"je suis d'avis que les assurés ne doivent pas contribuer plus aux coûts de la santé; cependant, le ministre de la santé a proposé de passer à une franchise minimale fixée à 350 CH; si cette mesure peut limiter l'augmentation des primes, je peux vivre avec.",FAVOR,fr,X-Stance,,"I believe that insured persons should not contribute more to the health costs; however, the Minister of Health proposed to move to a minimum franchise set at CHF 3,500; if this measure can limit the increase in premiums, I can live with it.",en,"Je crois que les personnes assurées ne devraient pas contribuer davantage aux coûts de santé ; cependant, le ministre de la Santé a proposé de passer à un forfait minimum fixé à 350 CHF ; si cette mesure peut limiter l'augmentation des primes, je peux vivre avec."
48226,Une initiative souhaite donner à la Confédération plus de compétences pour prendre des mesures permettant la diminution des coûts de la santé (introduction d'un frein aux coûts). Êtes-vous en faveur de cette proposition?,"Dans les faits, cette initiative du PDC paraît bien difficile à mettre en œuvre. Je doute qu'elle puisse être mise en oeuvre sans conséquences négatives pour les assuré-e-s, particulièrement celles et ceux à faible revenu.",FAVOR,fr,X-Stance,,"In fact, this PDC initiative seems difficult to implement. I doubt it can be implemented without negative consequences for insured persons, particularly those with low incomes.",en,"En fait, cette initiative du PDC semble difficile à mettre en œuvre. Je doute qu'elle puisse être mise en œuvre sans conséquences négatives pour les personnes assurées, en particulier celles ayant un faible revenu."
48229,L'introduction du vote électronique lors des votations et des élections (E-Voting) devrait-elle être poursuivie?,La confiance de la population envers les institutions politiques est fondamentale.,AGAINST,fr,X-Stance,,The confidence of the population in political institutions is fundamental.,en,La confiance de la population dans les institutions politiques est fondamentale.
48236,Une initiative souhaite donner à la Confédération plus de compétences pour prendre des mesures permettant la diminution des coûts de la santé (introduction d'un frein aux coûts). Êtes-vous en faveur de cette proposition?,"Le texte de l'initiative n'est absolument pas clair, tout dépend de son interprétation. Freiner les coûts de la santé oui, mais pas au détriment des patients et du personnel soignant",AGAINST,fr,X-Stance,,"The text of the initiative is not at all clear, it all depends on its interpretation. Slowing down health costs yes, but not at the expense of patients and caregivers",en,"Le texte de l'initiative n'est pas du tout clair, tout dépend de son interprétation. Ralentir les coûts de santé oui, mais pas au détriment des patients et des soignants
French (révisé): Le texte de cette initiative n’est absolument pas clair. La baisse des coûts de la santé est indéniable, mais cela ne doit pas se faire aux dépens des malades et des aidants."
48246,"Une vaccination obligatoire des enfants, basée sur le plan de vaccination suisse, devrait-elle être instaurée?",Il faut plutôt axer sur la communication pour convaincre.,AGAINST,fr,X-Stance,,It is better to focus on communication to convince.,en,Il est préférable de se concentrer sur la communication pour convaincre.
48262,Les personnes assurées devraient-elles contribuer davantage aux coûts de la santé (p. ex. en augmentant la franchise minimale)?,"En ce qui concerne la prévention, ce sont avant tout les cantons qui sont responsables. matière de formation (p. ex. avec des subventions pour des cours de rattrapage destinés aux élèves issus de familles à faible revenu) ?",AGAINST,fr,X-Stance,,"In terms of prevention, it is above all the cantons that are responsible. Regarding training (e.g. with subsidies for catch-up courses for students from low-income families)?",en,"En termes de prévention, ce sont avant tout les cantons qui sont responsables. En ce qui concerne la formation (par exemple, avec des subventions pour des cours de rattrapage pour les étudiants issus de familles à faible revenu)?"
48264,Une initiative demande que les subsides aux assurances maladie soient conçus de manière à ce que personne n'ait à consacrer plus de dix pour cent de son revenu disponible au paiement des primes. Soutenez-vous cette proposition?,"La croissance des primes d'assurance maladie représente une charge pour de nombreux ménages. À moyen terme, la 
hausse des coûts doit être stoppée. Compléter cela par un plafonnement des dépenses de santé par ménage est également pertinent.",FAVOR,fr,X-Stance,,"The growth of health insurance premiums represents a burden for many households. In the medium term, the increase in costs must be stopped. Complementing this with a capping of health spending per household is also relevant.",en,"L'augmentation des primes d'assurance maladie représente un fardeau pour de nombreuses ménages. À moyen terme, il est nécessaire d'arrêter la hausse des coûts. Compléter cela par un plafonnement des dépenses de santé par ménage est également pertinent."
48300,Le financement des partis ainsi que celui des campagnes pour les élections et les votations devrait-il être transparent?,"Le financement des partis ainsi que celui des campagnes pour les élections et 
Aujourd'hui, personne ne sait qui finance les partis et les campagnes de votation et quels intérêts sont donc représentés. les votations devrait-il être complètement transparent ?",FAVOR,fr,X-Stance,,"The financing of parties as well as the financing of election campaigns and 
Today, no one knows who finances the parties and the voting campaigns, and what interests are therefore represented. Should the voting be completely transparent?",en,"Le financement des partis ainsi que le financement des campagnes électorales et
Aujourd'hui, personne ne sait qui finance les partis et les campagnes de vote, et quels intérêts sont donc représentés. Devrait-on rendre complètement transparent le vote?"
48321,"Une vaccination obligatoire des enfants, basée sur le plan de vaccination suisse, devrait-elle être instaurée?",il faut plutôt encourager la population à éviter ses maladie par information de la population,AGAINST,fr,X-Stance,,It is better to encourage the population to avoid its diseases by informing the population,en,Il est préférable d'encourager la population à éviter ses maladies en informant la population
48345,Le financement des partis ainsi que celui des campagnes pour les élections et les votations devrait-il être transparent?,chacun est libre d'investir ce qu'il veux pour ca campagne,AGAINST,fr,X-Stance,,Everyone is free to invest what they want for this campaign,en,Tout le monde est libre d'investir ce qu'il veut pour cette campagne
48346,Êtes-vous en faveur de l'abaissement de l'âge de vote à 16 ans?,il faut avoir une conscience sur les incidences de ces vote dans le futur et lors que nous sommes jeune cela est plutôt difficile vue le manque d’expérience,AGAINST,fr,X-Stance,,"It is necessary to have an awareness of the implications of these votes in the future and when we are young, it is rather difficult given the lack of experience",en,"Il est nécessaire d'avoir conscience des implications de ces votes à l'avenir et lorsque l'on est jeune, il est plutôt difficile compte tenu du manque d'expérience"
48355,L'introduction du vote électronique lors des votations et des élections (E-Voting) devrait-elle être poursuivie?,"Oui, mais avec un dispositif suffisamment sécurisé et un système internalisé aux pouvoirs publics.",FAVOR,fr,X-Stance,,"Yes, but with a sufficiently secure device and an internalized to the public authorities.",en,"Oui, mais avec un appareil suffisamment sécurisé et intériorisé aux autorités publiques."
48362,Êtes-vous en faveur de l'abaissement de l'âge de vote à 16 ans?,Celui-ci devrait être accompagné de mesures éducationnelles,FAVOR,fr,X-Stance,,This should be accompanied by educational measures,en,Cela devrait être accompagné de mesures éducatives
48370,Approuveriez-vous le principe du consentement présumé pour le don d’organes?,Une information obligatoire à toute la population sur les procédures et les possibilités de renoncement en tout temps.,FAVOR,fr,X-Stance,,A mandatory information for the entire population on procedures and possibilities of renunciation at any time.,en,Une information obligatoire pour l'ensemble de la population sur les procédures et les possibilités de renonciation à tout moment.
48386,Le financement des partis ainsi que celui des campagnes pour les élections et les votations devrait-il être transparent?,Aussi pour tous les acteurs et associations politiques avec une transparence sur les revenus et la fortune.,FAVOR,fr,X-Stance,,Also for all actors and political associations with transparency on income and wealth.,en,"De plus, pour tous les acteurs et associations politiques ayant une transparence sur leurs revenus et leur patrimoine."
48445,L'introduction du vote électronique lors des votations et des élections (E-Voting) devrait-elle être poursuivie?,"le problème du hacking / fraude  doit être résolu, l'utilisation simple aussi pour une personne non-habituée à l'informatique et la voie postale/ papier doit rester en vigueur en parallèle",FAVOR,fr,X-Stance,,"The problem of hacking/fraud must be resolved, the simple use also for a person not accustomed to computer and postal/paper must remain in force in parallel",en,"Le problème de piratage/fraude doit être résolu, la simple utilisation pour une personne non habituée aux ordinateurs et aux services postaux/papier doit rester en vigueur parallèlement"
48448,Approuveriez-vous le principe du consentement présumé pour le don d’organes?,"Je préfère le consentement dit ""proposé"" qui consiste à demander au citoyen ce qu'il en pense lors du renouvellement de son permis, de sa carte d'identité etc.",AGAINST,fr,X-Stance,,"I prefer the so-called ""proposed"" consent, which consists of asking the citizen what they think when renewing their permit, identity card, etc.",en,"Je préfère le soi-disant « consentement proposé », qui consiste à demander au citoyen ce qu'il pense lors de la révision de son permis, sa carte d'identité, etc.."
48530,Approuveriez-vous le principe du consentement présumé pour le don d’organes?,"L'application de ce principe sauve de vies et respecte les libertés individuelles, je l'approuve.",FAVOR,fr,X-Stance,,"The application of this principle saves lives and respects individual freedoms, I approve of it.",en,"L'application de ce principe sauve des vies et respecte les libertés individuelles, je l'approuve."
48531,"Une vaccination obligatoire des enfants, basée sur le plan de vaccination suisse, devrait-elle être instaurée?","Pour l'instant la vaccination obligatoire n'est pas nécessaire étant donné que le nombre de non-vaccinés est encore trop faible pour mettre en danger l'ensemble de la population. Si cela venait à être le cas, je serais pour l'instauration d'une vaccination obligatoire (seulement pour les vaccins ayant fait leurs preuves).",AGAINST,fr,X-Stance,,"For the time being, mandatory vaccination is not necessary, given that the number of unvaccinated people is still too low to put the entire population at risk. If that were to happen, I would be in favor of the introduction of compulsory vaccination (only for vaccines that have proven themselves).",en,"Pour l'instant, la vaccination obligatoire n'est pas nécessaire, étant donné que le nombre de personnes non vaccinées est encore trop faible pour mettre en danger l'ensemble de la population. Si c'était le cas, je serais favorable à l'introduction d'une vaccination obligatoire (seulement pour les vaccins qui se sont avérés efficaces)."
48532,Une initiative demande que les subsides aux assurances maladie soient conçus de manière à ce que personne n'ait à consacrer plus de dix pour cent de son revenu disponible au paiement des primes. Soutenez-vous cette proposition?,"Face aux sommes indécentes payées aux patrons des assurances maladie et face aux coûts inutiles du marketing, de la publicité et du démarchage, il n'est pas normal que des personnes aient à payer plus que 10% de leur revenu pour leur santé.",FAVOR,fr,X-Stance,,"Faced with the exorbitant sums paid to insurance company bosses and the unnecessary costs of marketing, advertising, and door-to-door sales, it is not normal that people have to pay more than ten percent of their income for their health.",en,"Devant les sommes exorbitantes versées aux patrons des compagnies d'assurance et les coûts inutiles de la commercialisation, de la publicité et des ventes de porte à porte, il n'est pas normal que les gens aient à payer plus de dix pour cent de leur revenu pour leur santé."
48579,Le financement des partis ainsi que celui des campagnes pour les élections et les votations devrait-il être transparent?,"La transparence doit s'appliquer à tous les acteurs politiques, en particulier aux associations",FAVOR,fr,X-Stance,,"Transparency must apply to all political actors, in particular associations",en,"La transparence doit s'appliquer à tous les acteurs politiques, en particulier les associations"
48727,Approuveriez-vous le principe du consentement présumé pour le don d’organes?,Le mieux serait de mettre en place un système dès la majorité avec une prise de position de chaque citoyen,FAVOR,fr,X-Stance,,The best thing would be to set up a from the age of majority with a position taken by each citizen,en,La meilleure chose serait de mettre en place un système à partir de l'âge de majorité avec une position prise par chaque citoyen
48730,L'introduction du vote électronique lors des votations et des élections (E-Voting) devrait-elle être poursuivie?,Il faut attendre que la sécurité des données soient assurée,AGAINST,fr,X-Stance,,It is necessary to wait until the security of the data is assured,en,Il est nécessaire de patienter jusqu'à ce que la sécurité des données soit assurée
48822,Les personnes assurées devraient-elles contribuer davantage aux coûts de la santé (p. ex. en augmentant la franchise minimale)?,"Ce n'est pas aux assurés de payer davantage pour quelque chose qui coûte déjà trop cher. Il faut avant tout réduire les coûts de la santé (médicaments, médecines, etc.).",AGAINST,fr,X-Stance,,"It is not for the insured to pay more for something that already costs too much. First and foremost, we need to reduce health costs (medications, medicine, etc.)",en,"Il n'est pas du ressort de l'assuré de payer plus pour quelque chose qui coûte déjà trop cher. Tout d'abord, nous devons réduire les coûts de santé (médicaments, médicaments, etc.)."
48823,Une initiative demande que les subsides aux assurances maladie soient conçus de manière à ce que personne n'ait à consacrer plus de dix pour cent de son revenu disponible au paiement des primes. Soutenez-vous cette proposition?,Et cela est même déjà trop élevé! Les coûts de la santé sont faramineux!,FAVOR,fr,X-Stance,,And that is even too high! Health costs are enormous!,en,Et cela est même trop élevé! Les coûts de santé sont énormes!
