id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt,comment_pred,translation_pred,rtt_pred
119847,Etes-vous favorable à initiative populaire qui demande que le Conseil fédéral soit directement élu par le peuple?,"Je crois que notre système politique à fait ses preuves, une élection par le peuple n'est pas favorable à la représentation des minorités de ce pays.",AGAINST,fr,X-Stance,,"Ich glaube, dass unser politisches seine Erfahrungen gemacht hat, eine Wahl durch das Volk ist nicht förderlich für die Repräsentation der Minderheiten in diesem Land.",de,"Je crois que notre politique a fait ses expériences, une élection par le peuple n'est pas favorable à la représentation des minorités dans ce pays.",AGAINST,AGAINST,AGAINST
119848,Les initiatives populaires doivent-elles être invalidées lorsqu'elles dérogent à la convention européenne des droits de l'homme (CEDH)?,Et que ceux qui ne sont pas d'accord avec cela prennent le courage politique de dénoncer la CEDH elle-même (il font des initiatives qui bravent la CEDH mais ils n'ont pas les couilles de montrer clairement ce qu'ils proposent.),FAVOR,fr,X-Stance,,"Und dass diejenigen, die damit nicht einverstanden sind, den politischen Mut aufbringen, die ECHR selbst anzuprangern (sie treiben Initiativen voran, die gegen die EDH verstoßen, aber sie haben nicht die Courage, deutlich zu zeigen, was sie vorschlagen.)",de,"Et que ceux qui ne sont pas d'accord avec cela déploient le courage politique d'attaquer la CEDH elle-même (ils mènent des initiatives qui contreviennent à la CADH, mais ils n'ont pas le courage de montrer clairement ce qu'ils proposent).",FAVOR,AGAINST,AGAINST
119849,Le financement des partis ainsi que des campagnes électorales devrait-il être complètement transparent?,"Qu'avons-nous à cacher ? Personnellement, je n'ai rien à cacher et je pense qu'il serait bon qu'il en soit ainsi pour tous les partis. D'ailleurs, l'origine des financements est souvent des secrets de polichinelles donc il est plus simple d'éclaircir le flou artistique.",FAVOR,fr,X-Stance,,"Was müssen wir verbergen? Persönlich habe ich nichts zu verbergen und ich denke, dass es gut wäre, wenn dies für alle Parteien der Fall wäre. Außerdem ist die Herkunft der Finanzierung oft ein Geheimnis, daher ist es einfacher, den künstlerischen Nebel zu lüften.",de,"Que devons-nous cacher? Personnellement, je n'ai rien à cacher et je pense qu'il serait bon que cela soit le cas pour toutes les parties. De plus, l'origine de la financement est souvent un secret, donc il est plus facile de lever le voile sur le brouillard artistique.",FAVOR,FAVOR,FAVOR
119873,Le financement des partis ainsi que des campagnes électorales devrait-il être complètement transparent?,"Une transparence complète est la seule solution pour éviter certains conflits d'intérêts. Une politique transparente est la garantie d'avoir des politiciens indépendants, ou du moins de comprendre la cause de certaines décisions.",FAVOR,fr,X-Stance,,"Eine vollständige Transparenz ist die einzige Lösung, um bestimmte Interessenskonflikte zu vermeiden. Eine transparente Politik ist die Garantie, unabhängige Politiker zu haben oder zumindest die Ursache bestimmter Entscheidungen zu verstehen.",de,Une transparence totale est la seule solution pour éviter certains conflits d'intérêts. Une politique transparente est la garantie d'avoir des politiciens indépendants ou au moins de comprendre l'origine de certaines décisions.,FAVOR,FAVOR,FAVOR
119901,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,"oui avec réserves, pour supprimer les ""doublons"" coûteux, pour que les hôpitaux ""gardent la main"" en ayant un nombre conséquent de cas similaires à traiter, mais en respectant les régions linguistiques",FAVOR,fr,X-Stance,,"Ja, mit Vorbehalten, um die kostspieligen ""Doppeln"" zu beseitigen, damit die Krankenhä""die Hand"" behalten können, indem sie eine beträchtliche Anzahl ähnlicher Fälle behandeln, aber unter Beachtung der Sprachregionen",de,"Oui, avec des réserves, afin d'éliminer les « doublons » coûteux, afin que les hôpitaux puissent garder la main en traitant une grande quantité de cas similaires, mais en tenant compte des régions linguistiques",FAVOR,FAVOR,FAVOR
119903,Trouvez-vous juste que certaines prestations médicales de la médecine com-plémentaire (médecine alternative) soient à nouveau remboursées par l'assurance de base?,"trop de ces ""médecines"" relèvent de l'obscurantisme irrationnel, voire du charlatanisme",AGAINST,fr,X-Stance,,"Zu viele dieser ""Medikamente"" betreffen irrationale Unwissenheit oder sogar Scharlatanerie",de,Beaucoup de ces « médicaments » concernent une ignorance irrationnelle ou même une escroquerie.,AGAINST,AGAINST,AGAINST
119974,Trouvez-vous juste que certaines prestations médicales de la médecine com-plémentaire (médecine alternative) soient à nouveau remboursées par l'assurance de base?,"Les médecines alternatives peuvent éviter la fréquentation des hôpitaux et la consommation abusive de médicaments. C'est une médecine préventive, économie en vue pour l'assurance de base.",FAVOR,fr,X-Stance,,"Alternative Heilmethoden können den Besuch in Krankenhän und die übermäßige Einnahme von Medikamenten vermeiden. Dies ist eine präventive Medizin, die zu einer Kosteneinsparung für die Grundversicherung führt.",de,Les méthodes alternatives de guérison peuvent éviter les visites aux hôpitaux et l'utilisation excessive de médicaments. Il s'agit d'une médecine préventive qui permet d'économiser des coûts pour la sécurité sociale.,FAVOR,FAVOR,FAVOR
120269,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,Cette proposition met à mal le fédéralisme et éloigne une fois de plus les centres de décisions des citoyens,AGAINST,fr,X-Stance,,Diese Vorschlag gefährdet den Föderalismus und entfernt die Entscheidungszentren erneut von den Bürgern,de,Ce projet met en danger le fédéralisme et éloigne à nouveau les centres de décision des citoyens.,AGAINST,AGAINST,AGAINST
120316,Trouvez-vous juste que certaines prestations médicales de la médecine com-plémentaire (médecine alternative) soient à nouveau remboursées par l'assurance de base?,"Certaines personnes choisiraient de manière prioritaire de se soigner par des méthodes douces, p.ex par les plantes, si les médicaments étaient remboursés. Je suis en faveur de la phytothérapie qui montre de bons résultats. Dans d’autres domaines de médecine complémentaire, il y a trop de charlatans.",FAVOR,fr,X-Stance,,"Einige Menschen würden sich bevorzugt mit sanften Methoden behandeln lassen, z. B. mit Pflanzen, wenn Medikamente erstattet werden. Ich bin für die Phytotherapie, die gute Ergebnisse zeigt. In anderen Bereichen der ergänzenden Medizin gibt es zu viele Scharlatane.",de,"Certaines personnes préfèrent être traitées de manière douce, par exemple avec des plantes, si les médicaments sont remboursés. Je suis pour la phytothérapie, qui montre de bons résultats. Dans d'autres domaines de la médecine complémentaire, il y a trop de charlatans.",FAVOR,AGAINST,FAVOR
121055,Trouvez-vous juste que certaines prestations médicales de la médecine com-plémentaire (médecine alternative) soient à nouveau remboursées par l'assurance de base?,"Il est toutefois nécessaire d'évaluer les pratiques de la médecine complémentaire selon les meme critères objectifs qui sont utilisés pour la médecine conventionnelle : s'assurer de la non-dangerosité, s'assurer de l'efficacité et s'assurer de l'éthique des pratiques complémentaires. Celles qui ne peuvent pas répondre à ces critères ne doivent pas etre remboursées.",FAVOR,fr,X-Stance,,"Es ist jedoch notwendig, die Praktiken der Komplementärmedizin nach denselben objektiven Kriterien zu beurteilen, die für die konventionelle Medizin verwendet werden: sicherzustellen, dass sie nicht gefährlich sind, sicherzustellen ihre Wirksamkeit und sicherzustellen die Ethik der ergänzenden Praktiken. Diejenigen, die diese Kriterien nicht erfüllen können, sollten nicht erstattet werden.",de,"Il est toutefois nécessaire de juger les pratiques de la médecine complémentaire selon les mêmes critères objectifs que ceux utilisés pour la médecine conventionnelle : s'assurer qu'elles ne sont pas dangereuses, s’assurer de leur efficacité et assurer l'éthique des pratiques complémentaires. Ceux qui ne remplissent pas ces critères ne devraient pas être remboursés.",FAVOR,FAVOR,FAVOR
121415,Le financement des partis ainsi que des campagnes électorales devrait-il être complètement transparent?,encore faut-il que tous les critères soient clairement définis,FAVOR,fr,X-Stance,,"Es ist auch wichtig, dass alle Kriterien klar definiert sind",de,Il est également important que tous les critères soient clairement définis,FAVOR,FAVOR,FAVOR
121605,Les initiatives populaires doivent-elles être invalidées lorsqu'elles dérogent à la convention européenne des droits de l'homme (CEDH)?,"Le peuple est souverain et doit le demeurer même si, évidemment, on peut penser qu'il se trompe parfois (cf. minarets...).",AGAINST,fr,X-Stance,,"Das Volk ist souverän und muss es auch bleiben, selbst wenn man natürlich manchmal annehmen kann, dass es sich irrt (vgl. Minarette...).",de,"Le peuple est souverain et doit l'être également, même si l'on peut parfois admettre qu'il se trompe (cf. minarets...).",FAVOR,FAVOR,FAVOR
121613,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,non - car la planification hospitalière doit rester une compétence cantonale.,AGAINST,fr,X-Stance,,Nein - denn die Krankenhausplanung muss eine kantonale Kompetenz bleiben.,de,"Non, car la planification des hôpitaux doit rester une compétence cantonale.",AGAINST,AGAINST,AGAINST
121623,Les initiatives populaires doivent-elles être invalidées lorsqu'elles dérogent à la convention européenne des droits de l'homme (CEDH)?,"Il est totalement illogique, antiproductif et stupide d'autoriser une initiative qui ne respecte pas la CEDH",FAVOR,fr,X-Stance,,"Es ist völlig unlogisch, kontraproduktiv und dumm, eine Initiative zuzulassen, die die Europäische Menschenrechtskonvention nicht respektiert",de,"C'est totalement illogique, contre-productif et stupide d'autoriser une initiative qui ne respecte pas la Convention européenne des droits de l'homme.",AGAINST,AGAINST,FAVOR
121624,Le financement des partis ainsi que des campagnes électorales devrait-il être complètement transparent?,"Les partis ne devraient rien avoir à cacher, surtout en ce qui concerne leur financement.",FAVOR,fr,X-Stance,,"Die Parteien sollten nichts zu verbergen haben, insbesondere in Bezug auf ihre Finanzierung.",de,"Les partis ne devraient rien cacher, en particulier en ce qui concerne leur financement.",FAVOR,FAVOR,FAVOR
121785,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,"Un plan hospitalier national est une nécessité. Les cantons doivent céder l'essentiel de leurs compétences actuelles, parce qu'ils n'ont pas la volonté de trouver des solutions économiques.",FAVOR,fr,X-Stance,,"Ein nationaler Krankenhausplan ist eine Notwendigkeit. Die Kantone müssen den Großteil ihrer derzeitigen Kompetenzen abgeben, weil sie nicht die Bereitschaft haben, wirtschaftliche Lösungen zu finden.",de,"Un plan national pour les hôpitaux est une nécessité. Les cantons doivent céder la plupart de leurs compétences actuelles, car ils n'ont pas la volonté de trouver des solutions économiques.",FAVOR,FAVOR,FAVOR
121793,Etes-vous favorable à initiative populaire qui demande que le Conseil fédéral soit directement élu par le peuple?,Les dernières élections du Conseil fédéral ont prouvé qu'une partie des parlementaires font de l'obstruction au système de représentation proportionnelle.,FAVOR,fr,X-Stance,,"Die letzten Wahlen des Bundesrats haben gezeigt, dass ein Teil der Parlamentarier eine Behinderung des Proporz-Repräsentationss darstellt.",de,Les dernières élections du Bundesrat ont montré que certains membres du Parlement représentent une entrave au système de représentation proportionnelle.,FAVOR,FAVOR,FAVOR
121794,Les initiatives populaires doivent-elles être invalidées lorsqu'elles dérogent à la convention européenne des droits de l'homme (CEDH)?,"Le temps est venu pour la Suisse de dire que les règles qu'elle s'est fixée ont toujours été conformes à la dignité humaine. La Suisse doit absolument limiter l'intervention des juges étrangers dans le contrôle de notre application du droit en faisant des réserves, comme le font d'ailleurs de nombreux Etats.",AGAINST,fr,X-Stance,,"Es ist an der Zeit für die Schweiz, zu sagen, dass die von ihr festgelegten Regeln immer der Menschenwürde entsprochen haben. Die Schweiz muss unbedingt die Beteiligung ausländischer Richter an der Überwachung unserer Rechtsanwendung einschränken, indem sie Vorbehalte einlegt, wie dies auch viele andere Staaten tun.",de,"Il est temps pour la Suisse de dire que les règles qu'elle a établies ont toujours été conformes à la dignité humaine. La Suisse doit absolument restreindre la participation des juges étrangers à la surveillance de notre application de la loi en déposant des réserves, comme le font de nombreux autres États.",FAVOR,FAVOR,FAVOR
121796,Trouvez-vous juste que certaines prestations médicales de la médecine com-plémentaire (médecine alternative) soient à nouveau remboursées par l'assurance de base?,"La médecine dite ""alternative"" est parfois bien plus efficace que la médecine dite ""classique"".",FAVOR,fr,X-Stance,,Die sogenannte „alternative“ Medizin ist manchmal sogar wirksamer als die sogenannte „klassische“ Medizin.,de,La « médecine alternative » est parfois même plus efficace que la médecine dite « classique ».,FAVOR,FAVOR,FAVOR
121825,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,Il faut regrouper certaines spécialités sur des sites performants. Mais je ne crois pas qu'une planification nationale devrait conduire à la fermeture d'hôpitaux en matière de soins de base.,FAVOR,fr,X-Stance,,"Man muss bestimmte Spezialitäten auf leistungsfähigen Websites zusammenfassen. Aber ich glaube nicht, dass eine nationale Planung zur Schließung von Krankenhän bei grundlegenden Gesundheitsleistungen führen sollte.",de,Il faut rassembler certaines spécialités sur des sites web performants. Mais je ne crois pas qu'une planification nationale visant à fermer les hôpitaux pour des prestations de santé de base devrait être mise en place.,AGAINST,AGAINST,AGAINST
121832,Etes-vous favorable à initiative populaire qui demande que le Conseil fédéral soit directement élu par le peuple?,"L'idée d'une élection par le peuple est intéressante, mais l'initiative très mal formulée:

- elle repose sur un système majoritaire, dangereux pour les minorités.
- elle ne prévoit aucune limite aux financements des campagnes, de sorte qu'il faut craindre le rôle prépondérant de l'argent dans ces élections.

Malgré une certaine sympathie pour l'idée elle-même, en l'état, je refuserai l'initiative UDC:",AGAINST,fr,X-Stance,,"Die Idee einer Volkswahl ist interessant, aber die sehr schlechte Formulierung der Initiative:
- sie beruht auf einem Mehrheitswahl, das für Minderheiten gefährlich ist
- es gibt keine Grenzen für die Finanzierung von Wahlkampagnen, so dass das Vorherrschen von Geld in diesen Wahlen befürchtet werden muss

Trotz einer gewissen Sympathie für die Idee selbst, werde ich die UDC-Initiative im jetzigen Zustand ablehnen:",de,"L'idée d'une élection populaire est intéressante, mais la formulation très mauvaise de l'initiative :
- elle repose sur une élection à la majorité, ce qui est dangereux pour les minorités
- il n'y a pas de limites pour la financement des campagnes électorales, de sorte que l'on craint le prépondérance du pouvoir financier dans ces élections

Malgré une certaine sympathie pour l'idée elle-même, je rejetterai la proposition UDC dans son état actuel :",AGAINST,AGAINST,AGAINST
121833,Les initiatives populaires doivent-elles être invalidées lorsqu'elles dérogent à la convention européenne des droits de l'homme (CEDH)?,En tous les cas lorsqu'une initiative viole le coeur de la Convention.,FAVOR,fr,X-Stance,,"In jedem Fall, wenn eine Initiative das Herz der Konvention verletzt.",de,"Dans tous les cas, lorsqu'une initiative viole le cœur de la convention.",FAVOR,FAVOR,FAVOR
121839,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,Favorable à des centres nationaux concernant la médecine de pointe.Je préferre être soigné au top à Zürich que moyennement à Genève,FAVOR,fr,X-Stance,,"Ich bin für nationale Zentren für Spitzentechnologie in der Medizin. Ich bevorzuge es, in Zürich besser behandelt zu werden als in Genf.",de,Je suis en faveur de centres nationaux de pointe en matière de technologie médicale. Je préfère être mieux traité à Zurich qu'à Genève.,FAVOR,AGAINST,FAVOR
121857,Les initiatives populaires doivent-elles être invalidées lorsqu'elles dérogent à la convention européenne des droits de l'homme (CEDH)?,"c'est souvent une histoire d'interprétation que brandissent les adversaires de l'initiative, car personne ne lancerait une initiative qui ouvertement contesterait un droit fondamental",AGAINST,fr,X-Stance,,"Es ist oft eine Interpretation, die die Gegner der Initiative ins Feld führen, denn niemand würde eine Initiative starten, die offen ein grundlegendes Recht in Frage stellt",de,"C'est souvent une interprétation que les adversaires de l'initiative invoquent, car personne ne lancerait une initiative qui remettrait en question un droit fondamental de manière ouverte.",AGAINST,AGAINST,AGAINST
122049,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,La sante publique se fonde sur le principe de la concurrence afin d´offrir partout une desserte médicale de bonne qualité;,AGAINST,fr,X-Stance,,"Die öffentliche Gesundheit basiert auf dem Prinzip der Konkurrenz, um überall eine gute medizinische Versorgung zu bieten;",de,La santé publique repose sur le principe de la concurrence pour offrir une bonne prise en charge médicale partout ;,AGAINST,AGAINST,AGAINST
122051,Trouvez-vous juste que certaines prestations médicales de la médecine com-plémentaire (médecine alternative) soient à nouveau remboursées par l'assurance de base?,"La prévention médicale prenne la forme d'informations objectives et non idéologiques sur les effets réels d'un mode de vie malsain dans les domaines de l'alimentation, de I'exercice et du sport, de I'alcool, des drogues, ainsi que de la sexualite et de la psycho-hygiene.",AGAINST,fr,X-Stance,,"Die medizinische Prävention nimmt die Form objektiver und nicht ideologischer Informationen über die tatsächlichen Auswirkungen eines ungesunden Lebensstils in den Bereichen Ernährung, Bewegung und Sport, Alkohol, Drogen sowie Sexualität und Psycho-Hygiene an.",de,"La prévention médicale prend la forme d'informations objectives et non idéologiques sur les répercussions réelles d'un mode de vie malsain dans les domaines de l'alimentation, l'exercice et le sport, ainsi que l'alcool, les drogues et la sexualité, et la psychohygiene.",AGAINST,FAVOR,FAVOR
122083,Les initiatives populaires doivent-elles être invalidées lorsqu'elles dérogent à la convention européenne des droits de l'homme (CEDH)?,"La mise sous tutelle sournoise des citoyennes et des citoyens par la globalisation, I'internationalisation et la centralisation.",AGAINST,fr,X-Stance,,"Die hinterhältige Unterstellung von Bürgerinnen und Bürgern durch Globalisierung, Internationalisierung und Zentralisierung.",de,"L'affirmation insidieuse des citoyens par la mondialisation, l'internationalisation et la centralisation.",FAVOR,FAVOR,FAVOR
122084,Le financement des partis ainsi que des campagnes électorales devrait-il être complètement transparent?,Le gouvernement et l´administration cessent de se mêler des campagnes de votation en soumettant au peuple des projets composés de maniere antidémocratique;,AGAINST,fr,X-Stance,,"Der Staat und die Verwaltung hören auf, sich in Abstimmungskampagnen einzumischen, indem sie dem Volk Projekte unterbreiten, die antidemokratisch sind;",de,Le gouvernement et l'administration cessent de s'immiscer dans les campagnes de sensibilisation en présentant au peuple des projets qui sont antidémocratiques;,FAVOR,AGAINST,AGAINST
122391,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,Il est probablement souhaitable de viser une certaine coordination sur le plan national... mais pas au détriment des services de proximité.,AGAINST,fr,X-Stance,,"Es ist wahrscheinlich wünschenswert, auf nationaler Ebene eine gewisse Koordination zu erreichen... aber nicht auf Kosten der lokalen Dienste.",de,Il est probablement souhaitable d'atteindre une certaine coordination au niveau national... mais pas aux dépens des services locaux.,AGAINST,AGAINST,AGAINST
122393,Trouvez-vous juste que certaines prestations médicales de la médecine com-plémentaire (médecine alternative) soient à nouveau remboursées par l'assurance de base?,Les médecines complémentaires ont été bien trop longtemps négligées!,FAVOR,fr,X-Stance,,Die ergänzenden Heilmethoden wurden viel zu lange vernachlässigt!,de,Les méthodes de guérison complémentaires ont été négligées pendant trop longtemps!,FAVOR,FAVOR,FAVOR
122424,Les initiatives populaires doivent-elles être invalidées lorsqu'elles dérogent à la convention européenne des droits de l'homme (CEDH)?,"Le système actuel est fondé sur un énorme mensonge: on fait croire au peuple qu'il peut voter sur tout et n'importe quoi, alors que ce n'est pas le cas: le CEDH donne à n'importe quel citoyen le droit de saisir la justice si ses droits fondamentaux sont bafoués, même par un vote populaire. On ment au peuple lorsqu'on lui fait croire qu'il peut déroger à la CEDH à sa guise. Ou alors demandons au peuple s'il veut dénoncer la CEDH, et on verra la réponse!",FAVOR,fr,X-Stance,,"Das derzeitige basiert auf einem riesigen Betrug: Man macht das Volk glauben, dass es über alles und alles hinweg abstimmen kann, obwohl das nicht der Fall ist: Die ECHR gewährt jedem Bürger das Recht, sich an die Justiz zu wenden, wenn seine Grundrechte verletzt werden, selbst durch ein Volksbegehren. Man lügt dem Volk, wenn man ihm Glauben schenkt, dass er sich nach Belieben an die ECHC wenden kann. Oder fragen wir das Volk, ob es die EHCC anprangern möchte, und wir werden die Antwort sehen!",de,"Le présent est basé sur un gigantesque escroquerie : on fait croire au peuple qu'il peut voter sur tout et n'importe quoi, alors que ce n'est pas le cas : la CEDH accorde à chaque citoyen le droit de s'adresser à la justice si ses droits fondamentaux sont violés, même par un référendum populaire. On ment au peuple en lui faisant croire qu’il peut s’adresser librement à l’ECCH. Ou demandons-nous au peuple s'il veut dénoncer l'ECCHC et nous verrons la réponse!",AGAINST,AGAINST,AGAINST
122425,Le financement des partis ainsi que des campagnes électorales devrait-il être complètement transparent?,Les électeurs ont le droit de savoir d'où proviennent les millions qui financent les campagnes d'affichage haineuses et mensongères... La Suisse est vraiment un très mauvais élève dans ce domaine.,FAVOR,fr,X-Stance,,"Die Wähler haben das Recht zu wissen, woher die Millionen kommen, die die Hass- und Lügenwerbungskampagnen finanzieren... Die Schweiz ist wirklich ein sehr schlechter Schüler in diesem Bereich.",de,Les électeurs ont le droit de savoir d'où viennent les millions qui financent les campagnes de haine et de propagande mensongère... La Suisse est vraiment un élève très médiocre dans ce domaine.,FAVOR,FAVOR,FAVOR
122730,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,"Une suroffre ? Permettez-moi de pleurer à la lecture de ce mot, surtout en regard de la qualité des soins de base délivrés au CHUV, notamment en raison d'un manque dramatique de personnel soignant (médecins généralistes, infirmiers, aides soignants) ne permettant pas un suivi correct des patients.",AGAINST,fr,X-Stance,,"Eine Suroffersuche? Lassen Sie mich bei der Lektüre dieses Wortes weinen, insbesondere angesichts der Qualität der grundlegenden Pflege, die im CHUV angeboten wird, insbesondere aufgrund eines dramatischen Mangels an Pflegepersonal (Hausärzten, Krankenschwestern, Pflegekräften), das nicht in der Lage ist, eine korrekte Betreuung der Patienten sicherzustellen.",de,"Une recherche de soins? Laissez-moi pleurer en lisant ce mot, en particulier en raison de la qualité de la prise en charge de base proposée au CHUV, notamment en raison d'un manque dramatique de personnel soignant (médecins généralistes, infirmières, aides-soignants) qui n'est pas en mesure d'assurer une surveillance correcte des patients.",AGAINST,AGAINST,AGAINST
122739,Etes-vous favorable à initiative populaire qui demande que le Conseil fédéral soit directement élu par le peuple?,"L'élection par le peuple a actuellement plus de chance de servir le populisme que l'idée de démocratie directe. Par contre, la transparence de cette élection devrait grandement être améliorée, en permettant aux citoyens de savoir comment ont voté ""leurs"" élus.",AGAINST,fr,X-Stance,,"Die Wahl durch das Volk hat derzeit mehr Chancen, dem Populismus zu dienen als der Idee der direkten Demokratie. Allerdings sollte die Transparenz dieser Wahl stark verbessert werden, indem die Bürger erfahren, wie ihre gewählten Vertreter abgestimmt haben.",de,"L'élection par le peuple a actuellement plus de chances de servir le populisme que l'idée de la démocratie directe. Cependant, la transparence de cette élection devrait être fortement améliorée en informant les citoyens sur la manière dont leurs représentants élus ont voté.",AGAINST,AGAINST,AGAINST
122969,Etes-vous favorable à initiative populaire qui demande que le Conseil fédéral soit directement élu par le peuple?,Typiquement une fausse bonne idée. Une telle loi encouragerait la politique-spectacle et les candidats passeraient certainement moins de temps à travailler afin d'en consacrer davantage pour se faire voir dans le seul but d'être élu.,AGAINST,fr,X-Stance,,"Typischerweise eine falsche gute Idee. Eine solche Gesetzgebung würde die Showpolitik fördern und die Kandidaten würden sicherlich weniger Zeit für die Arbeit aufwenden, um mehr dafür zu tun, gesehen zu werden, nur um gewählt zu werden.",de,"Traditionnellement, une bonne idée fausse. Une telle législation encouragerait la politique de spectacle et les candidats consacreraient certainement moins de temps à travailler pour en faire plus pour être vus, juste pour être élus.",AGAINST,AGAINST,AGAINST
122974,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,Le PLR s'engage pour un marché de la santé libre et contre la sur-réglementation de l'état.,AGAINST,fr,X-Stance,,Das PLR engagiert sich für einen freien Gesundheitsmarkt und gegen übermäßige Regulierung durch den Staat.,de,Le PLR s'engage en faveur d'un marché de la santé libre et contre une réglementation excessive par l'État.,AGAINST,AGAINST,AGAINST
122980,Le financement des partis ainsi que des campagnes électorales devrait-il être complètement transparent?,Par exemple lorsque les donations cumulés dépassent 5% du budget totale de l’année ou excédant CHF 100'000.-- annuellement.,FAVOR,fr,X-Stance,,"Beispielsweise, wenn die zusammengezählten Spenden 5 % des Gesamtbudgets des Jahres übersteigen oder jährlich mehr als 200.00 CHF überschreiten.",de,"Par exemple, si les dons cumulés dépassent 5 % du budget total de l'année ou s'ils dépassent annuellement plus de  CHF.",FAVOR,FAVOR,FAVOR
123000,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,"je pense que les régions ont besoins d'avoir leur hôpital. On ne soigne pas seulement des maladies mais des malades. Si ce projet semble tenir compte de l économie et de la performance médicale, il ne tient pas compte de la PERSONNE dont la guérison s'appuie sur d'autres critères.",AGAINST,fr,X-Stance,,"Ich denke, dass die Regionen einen eigenen Krankenhausbau benötigen. Man behandelt nicht nur Krankheiten, sondern Kranke. Wenn dieses Projekt die Wirtschaft und die medizinische Leistung berücksichtigt, berücksichtigt es nicht die Person, deren Heilung auf anderen Kriterien beruht.",de,"Je pense que les régions ont besoin de leur propre construction de hôpitaux. On ne traite pas seulement des maladies, mais aussi des malades. Si ce projet prend en compte l'économie et la performance médicale, il ne prend pas en compte la personne dont le rétablissement repose sur d'autres critères.",AGAINST,AGAINST,AGAINST
123001,Trouvez-vous juste que certaines prestations médicales de la médecine com-plémentaire (médecine alternative) soient à nouveau remboursées par l'assurance de base?,"Absolument! j'y ajouterai la consultation conjugale qui aujourd'hui est  souvent  incontournable,la sexologie et la thérapie de famille.",FAVOR,fr,X-Stance,,"Absolut! Ich werde die konjugale Beratung hinzufügen, die heute oft unverzichtbar ist, die Sexualwissenschaft und die Familientherapie.",de,"Absolument! Je vais ajouter la consultation conjugale, qui est souvent indispensable aujourd'hui, la sexologie et la psychothérapie familiale.",FAVOR,FAVOR,FAVOR
123089,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,"Il me semble indispensable qu'un service de proximité soit offert et que chacun-e puisse obtenir des soins près de chez elle/lui, ce qui n'empêche pas la création de pôles de spécialisation et de médecine de pointe.",AGAINST,fr,X-Stance,,"Es scheint mir unerlässlich, dass ein Nahversorgungsservice angeboten wird und jeder Zugang zu medizinischer Versorgung in der Nähe seiner/ihrer Wohnung hat, was die Schaffung von Schwerpunktzentren und Spitzenmedizin nicht ausschließt.",de,"Il me semble essentiel de proposer un service de proximité et que chacun ait accès à une prise en charge médicale à proximité de son domicile, ce qui n'exclut pas la création de centres d'excellence et de médecine de pointe.",FAVOR,FAVOR,AGAINST
123263,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,"La Suisse est un pays suffisamment riche pour maintenir un tissu d'hôpitaux de proximité. Si l'on fait une planification, le résultat ne doit pas être la fermeture des hôpitaux régionaux.",AGAINST,fr,X-Stance,,"Die Schweiz ist ein Land, das reich genug ist, um ein dichtes Netz von nahen Krankenhän aufrechtzuerhalten. Wenn man eine Planung durchführt, sollte das Ergebnis nicht darin bestehen, die regionalen Krankenhäzu schließen.",de,"La Suisse est un pays suffisamment riche pour maintenir un réseau dense de hôpitaux proches. Si l'on procède à une planification, il ne faudrait pas que l'objectif soit de fermer les hôpital régionaux.",AGAINST,AGAINST,AGAINST
123273,Les initiatives populaires doivent-elles être invalidées lorsqu'elles dérogent à la convention européenne des droits de l'homme (CEDH)?,On ne peut invoquer la démocratie pour justifier la possibilité de violer les principes démocratiques: voir l'initiative sur les minarets qui violaient la liberté de conscience qui est à la base de notre démocratie.,FAVOR,fr,X-Stance,,"Man kann die Demokratie nicht dafür in Anspruch nehmen, die Möglichkeit zu rechtfertigen, demokratische Prinzipien zu verletzen: Schauen Sie sich die Initiative zu den Minaretten an, die die Freiheit der Gewissensentscheidung, die Grundlage unserer Demokratie, verletzten.",de,"On ne peut pas prétendre que la démocratie justifie de violer les principes démocratiques : regardez l'initiative sur les minarets qui viole la liberté de choix de conscience, qui est la base de notre démocratie.",FAVOR,FAVOR,AGAINST
